win_idx,t_ms,duty_pct,sample_idx,adc_raw
11,2253,-13.50,267,1000
11,2253,-13.50,268,1009
11,2253,-13.50,269,1004
11,2253,-13.50,270,973
11,2253,-13.50,271,988
11,2253,-13.50,272,1004
11,2253,-13.50,273,998
11,2253,-13.50,274,997
11,2253,-13.50,275,983
11,2253,-13.50,276,990
11,2253,-13.50,277,1002
11,2253,-13.50,278,1005
11,2253,-13.50,279,994
11,2253,-13.50,280,996
11,2253,-13.50,281,995
11,2253,-13.50,282,1010
11,2253,-13.50,283,998
11,2253,-13.50,284,998
11,2253,-13.50,285,1001
11,2253,-13.50,286,997
11,2253,-13.50,287,997
11,2253,-13.50,288,1000
11,2253,-13.50,289,1001
11,2253,-13.50,290,1005
11,2253,-13.50,291,996
11,2253,-13.50,292,1009
11,2253,-13.50,293,1003
11,2253,-13.50,294,999
11,2253,-13.50,295,1002
11,2253,-13.50,296,1007
11,2253,-13.50,297,1002
11,2253,-13.50,298,1007
11,2253,-13.50,299,1013
11,2253,-13.50,300,1008
11,2253,-13.50,301,985
11,2253,-13.50,302,1010
11,2253,-13.50,303,1005
11,2253,-13.50,304,994
11,2253,-13.50,305,1001
11,2253,-13.50,306,1001
11,2253,-13.50,307,1005
11,2253,-13.50,308,1009
11,2253,-13.50,309,1002
11,2253,-13.50,310,995
11,2253,-13.50,311,1003
11,2253,-13.50,312,1010
11,2253,-13.50,313,1000
11,2253,-13.50,314,1002
11,2253,-13.50,315,997
11,2253,-13.50,316,1001
11,2253,-13.50,317,1001
11,2253,-13.50,318,942
11,2253,-13.50,319,989
11,2253,-13.50,320,991
11,2253,-13.50,321,1004
11,2253,-13.50,322,1012
11,2253,-13.50,323,1011
11,2253,-13.50,324,1009
11,2253,-13.50,325,998
11,2253,-13.50,326,1004
11,2253,-13.50,327,998
11,2253,-13.50,328,1039
11,2253,-13.50,329,1009
11,2253,-13.50,330,1002
11,2253,-13.50,331,1005
11,2253,-13.50,332,1008
11,2253,-13.50,333,998
11,2253,-13.50,334,1000
11,2253,-13.50,335,1008
11,2253,-13.50,336,1003
11,2253,-13.50,337,1002
11,2253,-13.50,338,1002
11,2253,-13.50,339,998
11,2253,-13.50,340,1004
11,2253,-13.50,341,998
11,2253,-13.50,342,1010
11,2253,-13.50,343,998
11,2253,-13.50,344,1000
11,2253,-13.50,345,1004
11,2253,-13.50,346,1002
11,2253,-13.50,347,1000
11,2253,-13.50,348,995
11,2253,-13.50,349,997
11,2253,-13.50,350,1004
11,2253,-13.50,351,1001
11,2253,-13.50,352,1012
11,2253,-13.50,353,997
11,2253,-13.50,354,1002
11,2253,-13.50,355,1001
11,2253,-13.50,356,1003
11,2253,-13.50,357,1011
11,2253,-13.50,358,1011
11,2253,-13.50,359,1001
11,2253,-13.50,360,998
11,2253,-13.50,361,1001
11,2253,-13.50,362,1033
11,2253,-13.50,363,1000
11,2253,-13.50,364,1000
11,2253,-13.50,365,1003
11,2253,-13.50,366,993
11,2253,-13.50,367,1002
11,2253,-13.50,368,1004
11,2253,-13.50,369,1002
11,2253,-13.50,370,1005
11,2253,-13.50,371,997
11,2253,-13.50,372,1029
11,2253,-13.50,373,1003
11,2253,-13.50,374,1000
11,2253,-13.50,375,1003
11,2253,-13.50,376,999
11,2253,-13.50,377,1002
11,2253,-13.50,378,989
11,2253,-13.50,379,1000
11,2253,-13.50,380,996
11,2253,-13.50,381,1003
11,2253,-13.50,382,1014
11,2253,-13.50,383,994
11,2253,-13.50,384,1001
11,2253,-13.50,385,1003
11,2253,-13.50,386,984
11,2253,-13.50,387,1001
11,2253,-13.50,388,1013
11,2253,-13.50,389,1002
11,2253,-13.50,390,1005
11,2253,-13.50,391,996
11,2253,-13.50,392,1004
11,2253,-13.50,393,999
11,2253,-13.50,394,999
11,2253,-13.50,395,1002
11,2253,-13.50,396,1001
11,2253,-13.50,397,1002
11,2253,-13.50,398,1006
11,2253,-13.50,399,1002
11,2253,-13.50,400,1004
11,2253,-13.50,401,997
11,2253,-13.50,402,1010
11,2253,-13.50,403,1002
11,2253,-13.50,404,997
11,2253,-13.50,405,994
11,2253,-13.50,406,1013
11,2253,-13.50,407,997
11,2253,-13.50,408,1009
11,2253,-13.50,409,1001
11,2253,-13.50,410,1028
11,2253,-13.50,411,1003
11,2253,-13.50,412,1010
11,2253,-13.50,413,998
11,2253,-13.50,414,1002
11,2253,-13.50,415,1001
11,2253,-13.50,416,1001
11,2253,-13.50,417,1002
11,2253,-13.50,418,1011
11,2253,-13.50,419,1004
11,2253,-13.50,420,995
11,2253,-13.50,421,1007
11,2253,-13.50,422,1012
11,2253,-13.50,423,1004
11,2253,-13.50,424,1002
11,2253,-13.50,425,1011
11,2253,-13.50,426,985
11,2253,-13.50,427,1000
11,2253,-13.50,428,1007
11,2253,-13.50,429,1006
11,2253,-13.50,430,997
11,2253,-13.50,431,1002
11,2253,-13.50,432,1008
11,2253,-13.50,433,1002
11,2253,-13.50,434,998
11,2253,-13.50,435,1002
11,2253,-13.50,436,1001
11,2253,-13.50,437,1006
11,2253,-13.50,438,1007
11,2253,-13.50,439,983
11,2253,-13.50,440,1002
11,2253,-13.50,441,1003
11,2253,-13.50,442,1004
11,2253,-13.50,443,1010
11,2253,-13.50,444,994
11,2253,-13.50,445,1000
11,2253,-13.50,446,1000
11,2253,-13.50,447,1002
11,2253,-13.50,448,1005
11,2253,-13.50,449,1002
11,2253,-13.50,450,996
11,2253,-13.50,451,998
11,2253,-13.50,452,1004
11,2253,-13.50,453,1000
11,2253,-13.50,454,992
11,2253,-13.50,455,996
11,2253,-13.50,456,1001
11,2253,-13.50,457,1003
11,2253,-13.50,458,1005
11,2253,-13.50,459,1002
11,2253,-13.50,460,1006
11,2253,-13.50,461,998
11,2253,-13.50,462,1010
11,2253,-13.50,463,1019
11,2253,-13.50,464,1004
11,2253,-13.50,465,997
11,2253,-13.50,466,1001
11,2253,-13.50,467,1001
11,2253,-13.50,468,1013
11,2253,-13.50,469,1001
11,2253,-13.50,470,997
11,2253,-13.50,471,1005
11,2253,-13.50,472,1012
11,2253,-13.50,473,998
11,2253,-13.50,474,1003
11,2253,-13.50,475,1003
11,2253,-13.50,476,1004
11,2253,-13.50,477,1000
11,2253,-13.50,478,1003
11,2253,-13.50,479,1001
11,2253,-13.50,480,1004
11,2253,-13.50,481,999
11,2253,-13.50,482,1010
11,2253,-13.50,483,996
11,2253,-13.50,484,1004
11,2253,-13.50,485,1001
11,2253,-13.50,486,1005
11,2253,-13.50,487,955
11,2253,-13.50,488,1011
11,2253,-13.50,489,1002
11,2253,-13.50,490,998
11,2253,-13.50,491,993
11,2253,-13.50,492,1009
11,2253,-13.50,493,998
11,2253,-13.50,494,997
11,2253,-13.50,495,1002
11,2253,-13.50,496,1001
11,2253,-13.50,497,1003
11,2253,-13.50,498,1005
11,2253,-13.50,499,995
11,2253,-13.50,500,1008
11,2253,-13.50,501,1000
11,2253,-13.50,502,1010
11,2253,-13.50,503,998
11,2253,-13.50,504,999
11,2253,-13.50,505,1004
11,2253,-13.50,506,1001
11,2253,-13.50,507,1003
11,2253,-13.50,508,997
11,2253,-13.50,509,1002
11,2253,-13.50,510,1003
11,2253,-13.50,511,1002
11,2253,-13.50,512,1014
11,2253,-13.50,513,1002
11,2253,-13.50,514,1001
11,2253,-13.50,515,1004
11,2253,-13.50,516,1005
11,2253,-13.50,517,1002
11,2253,-13.50,518,1007
11,2253,-13.50,519,1002
11,2253,-13.50,520,1002
11,2253,-13.50,521,1001
11,2253,-13.50,522,1008
11,2253,-13.50,523,1004
11,2253,-13.50,524,1004
11,2253,-13.50,525,1001
11,2253,-13.50,526,1001
11,2253,-13.50,527,1002
11,2253,-13.50,528,1010
11,2253,-13.50,529,1001
11,2253,-13.50,530,993
11,2253,-13.50,531,1009
11,2253,-13.50,532,1011
11,2253,-13.50,533,1003
11,2253,-13.50,534,1003
11,2253,-13.50,535,1003
11,2253,-13.50,536,1001
11,2253,-13.50,537,1000
11,2253,-13.50,538,1007
11,2253,-13.50,539,1004
11,2253,-13.50,540,998
11,2253,-13.50,541,1003
11,2253,-13.50,542,1008
11,2253,-13.50,543,1004
11,2253,-13.50,544,1002
11,2253,-13.50,545,1002
11,2253,-13.50,546,1005
11,2253,-13.50,547,995
11,2253,-13.50,548,1009
11,2253,-13.50,549,1001
11,2253,-13.50,550,1002
11,2253,-13.50,551,985
11,2253,-13.50,552,1010
11,2253,-13.50,553,998
11,2253,-13.50,554,1001
11,2253,-13.50,555,1002
11,2253,-13.50,556,1000
11,2253,-13.50,557,1002
11,2253,-13.50,558,1003
11,2253,-13.50,559,1014
11,2253,-13.50,560,1004
11,2253,-13.50,561,997
11,2253,-13.50,562,1009
11,2253,-13.50,563,998
11,2253,-13.50,564,997
11,2253,-13.50,565,1004
11,2253,-13.50,566,999
11,2253,-13.50,567,1001
11,2253,-13.50,568,1003
11,2253,-13.50,569,1002
11,2253,-13.50,570,1002
11,2253,-13.50,571,997
11,2253,-13.50,572,1008
11,2253,-13.50,573,1001
11,2253,-13.50,574,1003
11,2253,-13.50,575,1003
11,2253,-13.50,576,998
11,2253,-13.50,577,995
11,2253,-13.50,578,1009
11,2253,-13.50,579,1004
11,2253,-13.50,580,997
11,2253,-13.50,581,1003
11,2253,-13.50,582,1009
11,2253,-13.50,583,997
11,2253,-13.50,584,997
11,2253,-13.50,585,978
11,2253,-13.50,586,1000
11,2253,-13.50,587,1003
11,2253,-13.50,588,1003
11,2253,-13.50,589,998
11,2253,-13.50,590,1004
11,2253,-13.50,591,1000
11,2253,-13.50,592,1008
11,2253,-13.50,593,1002
11,2253,-13.50,594,1002
11,2253,-13.50,595,1000
11,2253,-13.50,596,999
11,2253,-13.50,597,1000
11,2253,-13.50,598,989
11,2253,-13.50,599,1003
11,2253,-13.50,600,992
11,2253,-13.50,601,1004
11,2253,-13.50,602,1004
11,2253,-13.50,603,998
11,2253,-13.50,604,997
11,2253,-13.50,605,1002
11,2253,-13.50,606,1001
11,2253,-13.50,607,1003
11,2253,-13.50,608,999
11,2253,-13.50,609,1001
11,2253,-13.50,610,1004
11,2253,-13.50,611,1000
11,2253,-13.50,612,1012
11,2253,-13.50,613,998
11,2253,-13.50,614,997
11,2253,-13.50,615,1001
11,2253,-13.50,616,995
11,2253,-13.50,617,1003
11,2253,-13.50,618,1005
11,2253,-13.50,619,998
11,2253,-13.50,620,1003
11,2253,-13.50,621,998
11,2253,-13.50,622,1009
11,2253,-13.50,623,1001
11,2253,-13.50,624,989
11,2253,-13.50,625,1006
11,2253,-13.50,626,1005
11,2253,-13.50,627,972
11,2253,-13.50,628,995
11,2253,-13.50,629,999
11,2253,-13.50,630,1002
11,2253,-13.50,631,1006
11,2253,-13.50,632,1009
11,2253,-13.50,633,1003
11,2253,-13.50,634,995
11,2253,-13.50,635,1001
11,2253,-13.50,636,1001
11,2253,-13.50,637,1033
11,2253,-13.50,638,1003
11,2253,-13.50,639,1002
11,2253,-13.50,640,999
11,2253,-13.50,641,1001
11,2253,-13.50,642,1005
11,2253,-13.50,643,1009
11,2253,-13.50,644,1002
11,2253,-13.50,645,1000
11,2253,-13.50,646,1003
11,2253,-13.50,647,1004
11,2253,-13.50,648,1002
11,2253,-13.50,649,1002
11,2253,-13.50,650,997
11,2253,-13.50,651,988
11,2253,-13.50,652,989
11,2253,-13.50,653,1001
11,2253,-13.50,654,997
11,2253,-13.50,655,998
11,2253,-13.50,656,1003
11,2253,-13.50,657,1000
11,2253,-13.50,658,1001
11,2253,-13.50,659,1001
11,2253,-13.50,660,1001
11,2253,-13.50,661,1002
11,2253,-13.50,662,1001
11,2253,-13.50,663,993
11,2253,-13.50,664,998
11,2253,-13.50,665,1004
11,2253,-13.50,666,1001
11,2253,-13.50,667,1000
11,2253,-13.50,668,993
11,2253,-13.50,669,979
11,2253,-13.50,670,997
11,2253,-13.50,671,996
11,2253,-13.50,672,1002
11,2253,-13.50,673,998
11,2253,-13.50,674,1001
11,2253,-13.50,675,1024
11,2253,-13.50,676,995
11,2253,-13.50,677,1003
11,2253,-13.50,678,997
11,2253,-13.50,679,1001
11,2253,-13.50,680,1004
11,2253,-13.50,681,998
11,2253,-13.50,682,1002
11,2253,-13.50,683,1001
11,2253,-13.50,684,1003
11,2253,-13.50,685,1019
11,2253,-13.50,686,1001
11,2253,-13.50,687,1002
11,2253,-13.50,688,1003
11,2253,-13.50,689,1001
11,2253,-13.50,690,990
11,2253,-13.50,691,1007
11,2253,-13.50,692,1001
11,2253,-13.50,693,998
11,2253,-13.50,694,991
11,2253,-13.50,695,1005
11,2253,-13.50,696,997
11,2253,-13.50,697,1000
11,2253,-13.50,698,997
11,2253,-13.50,699,1002
11,2253,-13.50,700,1004
11,2253,-13.50,701,995
11,2253,-13.50,702,993
11,2253,-13.50,703,1002
11,2253,-13.50,704,998
11,2253,-13.50,705,1001
11,2253,-13.50,706,999
11,2253,-13.50,707,1002
11,2253,-13.50,708,1004
11,2253,-13.50,709,1003
11,2253,-13.50,710,1003
11,2253,-13.50,711,1001
11,2253,-13.50,712,999
11,2253,-13.50,713,1000
11,2253,-13.50,714,1019
11,2253,-13.50,715,1005
11,2253,-13.50,716,1001
11,2253,-13.50,717,1002
11,2253,-13.50,718,1001
11,2253,-13.50,719,998
11,2253,-13.50,720,1003
11,2253,-13.50,721,997
11,2253,-13.50,722,1005
11,2253,-13.50,723,999
11,2253,-13.50,724,990
11,2253,-13.50,725,1003
11,2253,-13.50,726,1011
11,2253,-13.50,727,1005
11,2253,-13.50,728,995
11,2253,-13.50,729,989
11,2253,-13.50,730,995
11,2253,-13.50,731,997
11,2253,-13.50,732,1004
11,2253,-13.50,733,990
11,2253,-13.50,734,999
11,2253,-13.50,735,996
11,2253,-13.50,736,1005
11,2253,-13.50,737,1002
11,2253,-13.50,738,1012
11,2253,-13.50,739,1017
11,2253,-13.50,740,1002
11,2253,-13.50,741,995
11,2253,-13.50,742,1004
11,2253,-13.50,743,1004
11,2253,-13.50,744,1006
11,2253,-13.50,745,997
11,2253,-13.50,746,998
11,2253,-13.50,747,1002
11,2253,-13.50,748,999
11,2253,-13.50,749,1000
11,2253,-13.50,750,994
11,2253,-13.50,751,1003
11,2253,-13.50,752,1001
11,2253,-13.50,753,997
11,2253,-13.50,754,1002
11,2253,-13.50,755,1000
11,2253,-13.50,756,1000
11,2253,-13.50,757,1003
11,2253,-13.50,758,985
11,2253,-13.50,759,1001
11,2253,-13.50,760,995
11,2253,-13.50,761,1003
11,2253,-13.50,762,1004
11,2253,-13.50,763,990
11,2253,-13.50,764,997
11,2253,-13.50,765,998
11,2253,-13.50,766,1005
11,2253,-13.50,767,1010
11,2253,-13.50,768,1001
11,2253,-13.50,769,997
11,2253,-13.50,770,1002
11,2253,-13.50,771,1001
11,2253,-13.50,772,1004
11,2253,-13.50,773,999
11,2253,-13.50,774,996
11,2253,-13.50,775,1002
11,2253,-13.50,776,999
11,2253,-13.50,777,1001
11,2253,-13.50,778,993
11,2253,-13.50,779,994
11,2253,-13.50,780,996
11,2253,-13.50,781,1000
11,2253,-13.50,782,1001
11,2253,-13.50,783,997
11,2253,-13.50,784,996
11,2253,-13.50,785,1002
11,2253,-13.50,786,1001
11,2253,-13.50,787,1000
11,2253,-13.50,788,992
11,2253,-13.50,789,1000
11,2253,-13.50,790,1004
11,2253,-13.50,791,989
11,2253,-13.50,792,1005
11,2253,-13.50,793,997
11,2253,-13.50,794,1002
11,2253,-13.50,795,1000
11,2253,-13.50,796,1005
11,2253,-13.50,797,1000
11,2253,-13.50,798,1001
11,2253,-13.50,799,1004
11,2253,-13.50,800,996
11,2253,-13.50,801,954
11,2253,-13.50,802,997
11,2253,-13.50,803,998
11,2253,-13.50,804,1003
11,2253,-13.50,805,1002
11,2253,-13.50,806,1005
11,2253,-13.50,807,995
11,2253,-13.50,808,993
11,2253,-13.50,809,1000
11,2253,-13.50,810,1004
11,2253,-13.50,811,1022
11,2253,-13.50,812,1004
11,2253,-13.50,813,1000
11,2253,-13.50,814,1002
11,2253,-13.50,815,1001
11,2253,-13.50,816,1001
11,2253,-13.50,817,995
11,2253,-13.50,818,1001
11,2253,-13.50,819,992
11,2253,-13.50,820,994
11,2253,-13.50,821,1003
11,2253,-13.50,822,1001
11,2253,-13.50,823,997
11,2253,-13.50,824,997
11,2253,-13.50,825,1030
11,2253,-13.50,826,1009
11,2253,-13.50,827,987
11,2253,-13.50,828,998
11,2253,-13.50,829,1000
11,2253,-13.50,830,1010
11,2253,-13.50,831,1000
11,2253,-13.50,832,1000
11,2253,-13.50,833,1004
11,2253,-13.50,834,997
11,2253,-13.50,835,1004
11,2253,-13.50,836,1000
11,2253,-13.50,837,1003
11,2253,-13.50,838,997
11,2253,-13.50,839,1000
11,2253,-13.50,840,1002
11,2253,-13.50,841,989
11,2253,-13.50,842,1002
11,2253,-13.50,843,1003
11,2253,-13.50,844,1000
11,2253,-13.50,845,1002
11,2253,-13.50,846,1002
11,2253,-13.50,847,995
11,2253,-13.50,848,1004
11,2253,-13.50,849,1001
11,2253,-13.50,850,987
11,2253,-13.50,851,994
11,2253,-13.50,852,1003
11,2253,-13.50,853,994
11,2253,-13.50,854,1000
11,2253,-13.50,855,1000
11,2253,-13.50,856,999
11,2253,-13.50,857,1000
11,2253,-13.50,858,1000
11,2253,-13.50,859,1006
11,2253,-13.50,860,998
11,2253,-13.50,861,1001
11,2253,-13.50,862,1008
11,2253,-13.50,863,996
11,2253,-13.50,864,1000
11,2253,-13.50,865,998
11,2253,-13.50,866,991
11,2253,-13.50,867,1003
11,2253,-13.50,868,1013
11,2253,-13.50,869,1001
11,2253,-13.50,870,997
11,2253,-13.50,871,1002
11,2253,-13.50,872,1003
11,2253,-13.50,873,995
11,2253,-13.50,874,995
11,2253,-13.50,875,1004
11,2253,-13.50,876,1003
11,2253,-13.50,877,1000
11,2253,-13.50,878,1001
11,2253,-13.50,879,998
11,2253,-13.50,880,999
11,2253,-13.50,881,1003
11,2253,-13.50,882,1008
11,2253,-13.50,883,997
11,2253,-13.50,884,997
11,2253,-13.50,885,1003
11,2253,-13.50,886,1003
11,2253,-13.50,887,1000
11,2253,-13.50,888,979
11,2253,-13.50,889,1000
11,2253,-13.50,890,1002
11,2253,-13.50,891,996
11,2253,-13.50,892,1004
11,2253,-13.50,893,997
11,2253,-13.50,894,996
11,2253,-13.50,895,998
11,2253,-13.50,896,1001
11,2253,-13.50,897,1002
11,2253,-13.50,898,997
11,2253,-13.50,899,997
11,2253,-13.50,900,1003
11,2253,-13.50,901,998
11,2253,-13.50,902,999
11,2253,-13.50,903,997
11,2253,-13.50,904,995
11,2253,-13.50,905,993
11,2253,-13.50,906,1001
11,2253,-13.50,907,1001
11,2253,-13.50,908,1005
11,2253,-13.50,909,997
11,2253,-13.50,910,994
11,2253,-13.50,911,1002
11,2253,-13.50,912,1004
11,2253,-13.50,913,991
11,2253,-13.50,914,996
11,2253,-13.50,915,1003
11,2253,-13.50,916,1001
11,2253,-13.50,917,1000
11,2253,-13.50,918,997
11,2253,-13.50,919,1000
11,2253,-13.50,920,1002
11,2253,-13.50,921,1001
11,2253,-13.50,922,1002
11,2253,-13.50,923,997
11,2253,-13.50,924,1000
11,2253,-13.50,925,997
11,2253,-13.50,926,983
11,2253,-13.50,927,1002
11,2253,-13.50,928,1001
11,2253,-13.50,929,1003
11,2253,-13.50,930,996
11,2253,-13.50,931,979
11,2253,-13.50,932,996
11,2253,-13.50,933,994
11,2253,-13.50,934,1000
11,2253,-13.50,935,1003
11,2253,-13.50,936,1000
11,2253,-13.50,937,1002
11,2253,-13.50,938,993
11,2253,-13.50,939,997
11,2253,-13.50,940,1003
11,2253,-13.50,941,996
11,2253,-13.50,942,996
11,2253,-13.50,943,1003
11,2253,-13.50,944,993
11,2253,-13.50,945,997
11,2253,-13.50,946,1001
11,2253,-13.50,947,998
11,2253,-13.50,948,997
11,2253,-13.50,949,1000
11,2253,-13.50,950,1004
11,2253,-13.50,951,997
11,2253,-13.50,952,997
11,2253,-13.50,953,998
11,2253,-13.50,954,1000
11,2253,-13.50,955,1002
11,2253,-13.50,956,1012
11,2253,-13.50,957,1003
11,2253,-13.50,958,997
11,2253,-13.50,959,1000
11,2253,-13.50,960,1002
11,2253,-13.50,961,1033
11,2253,-13.50,962,993
11,2253,-13.50,963,997
11,2253,-13.50,964,998
11,2253,-13.50,965,973
11,2253,-13.50,966,998
11,2253,-13.50,967,1001
11,2253,-13.50,968,1005
11,2253,-13.50,969,1002
11,2253,-13.50,970,997
11,2253,-13.50,971,1002
11,2253,-13.50,972,1002
11,2253,-13.50,973,995
11,2253,-13.50,974,1003
11,2253,-13.50,975,1006
11,2253,-13.50,976,1001
11,2253,-13.50,977,998
11,2253,-13.50,978,1002
11,2253,-13.50,979,1002
11,2253,-13.50,980,995
11,2253,-13.50,981,1002
11,2253,-13.50,982,1002
11,2253,-13.50,983,994
11,2253,-13.50,984,1002
11,2253,-13.50,985,1002
11,2253,-13.50,986,1001
11,2253,-13.50,987,999
11,2253,-13.50,988,999
11,2253,-13.50,989,1003
11,2253,-13.50,990,999
11,2253,-13.50,991,991
11,2253,-13.50,992,1001
11,2253,-13.50,993,995
11,2253,-13.50,994,986
11,2253,-13.50,995,1002
11,2253,-13.50,996,997
11,2253,-13.50,997,1002
11,2253,-13.50,998,1001
11,2253,-13.50,999,997
11,2253,-13.50,1000,1003
11,2253,-13.50,1001,998
11,2253,-13.50,1002,1004
11,2253,-13.50,1003,995
11,2253,-13.50,1004,993
11,2253,-13.50,1005,995
11,2253,-13.50,1006,997
11,2253,-13.50,1007,1000
11,2253,-13.50,1008,1054
11,2253,-13.50,1009,1006
11,2253,-13.50,1010,1003
11,2253,-13.50,1011,1000
11,2253,-13.50,1012,1004
11,2253,-13.50,1013,1028
11,2253,-13.50,1014,1016
11,2253,-13.50,1015,1000
11,2253,-13.50,1016,999
11,2253,-13.50,1017,1002
11,2253,-13.50,1018,1000
11,2253,-13.50,1019,997
11,2253,-13.50,1020,997
11,2253,-13.50,1021,1003
11,2253,-13.50,1022,1001
11,2253,-13.50,1023,981
12,2458,-23.10,0,1005
12,2458,-23.10,1,1004
12,2458,-23.10,2,997
12,2458,-23.10,3,1001
12,2458,-23.10,4,1000
12,2458,-23.10,5,999
12,2458,-23.10,6,981
12,2458,-23.10,7,985
12,2458,-23.10,8,1010
12,2458,-23.10,9,1003
12,2458,-23.10,10,1003
12,2458,-23.10,11,1001
12,2458,-23.10,12,1009
12,2458,-23.10,13,1018
12,2458,-23.10,14,974
12,2458,-23.10,15,1057
12,2458,-23.10,16,1009
12,2458,-23.10,17,1009
12,2458,-23.10,18,1004
12,2458,-23.10,19,995
12,2458,-23.10,20,998
12,2458,-23.10,21,950
12,2458,-23.10,22,947
12,2458,-23.10,23,1035
12,2458,-23.10,24,1005
12,2458,-23.10,25,1003
12,2458,-23.10,26,1004
12,2458,-23.10,27,996
12,2458,-23.10,28,998
12,2458,-23.10,29,905
12,2458,-23.10,30,973
12,2458,-23.10,31,1026
12,2458,-23.10,32,998
12,2458,-23.10,33,998
12,2458,-23.10,34,1004
12,2458,-23.10,35,1000
12,2458,-23.10,36,1013
12,2458,-23.10,37,944
12,2458,-23.10,38,973
12,2458,-23.10,39,1018
12,2458,-23.10,40,1007
12,2458,-23.10,41,1012
12,2458,-23.10,42,1011
12,2458,-23.10,43,1011
12,2458,-23.10,44,1003
12,2458,-23.10,45,949
12,2458,-23.10,46,993
12,2458,-23.10,47,1023
12,2458,-23.10,48,1006
12,2458,-23.10,49,997
12,2458,-23.10,50,1003
12,2458,-23.10,51,1003
12,2458,-23.10,52,1005
12,2458,-23.10,53,960
12,2458,-23.10,54,1093
12,2458,-23.10,55,1006
12,2458,-23.10,56,1009
12,2458,-23.10,57,1005
12,2458,-23.10,58,1002
12,2458,-23.10,59,998
12,2458,-23.10,60,1004
12,2458,-23.10,61,969
12,2458,-23.10,62,1046
12,2458,-23.10,63,1009
12,2458,-23.10,64,1008
12,2458,-23.10,65,997
12,2458,-23.10,66,993
12,2458,-23.10,67,994
12,2458,-23.10,68,913
12,2458,-23.10,69,971
12,2458,-23.10,70,1013
12,2458,-23.10,71,1004
12,2458,-23.10,72,991
12,2458,-23.10,73,1026
12,2458,-23.10,74,1002
12,2458,-23.10,75,1025
12,2458,-23.10,76,945
12,2458,-23.10,77,977
12,2458,-23.10,78,1022
12,2458,-23.10,79,1000
12,2458,-23.10,80,1018
12,2458,-23.10,81,1005
12,2458,-23.10,82,995
12,2458,-23.10,83,1003
12,2458,-23.10,84,958
12,2458,-23.10,85,980
12,2458,-23.10,86,1017
12,2458,-23.10,87,1011
12,2458,-23.10,88,1005
12,2458,-23.10,89,996
12,2458,-23.10,90,1012
12,2458,-23.10,91,1004
12,2458,-23.10,92,963
12,2458,-23.10,93,1203
12,2458,-23.10,94,1014
12,2458,-23.10,95,1002
12,2458,-23.10,96,1004
12,2458,-23.10,97,1002
12,2458,-23.10,98,1002
12,2458,-23.10,99,1002
12,2458,-23.10,100,971
12,2458,-23.10,101,1041
12,2458,-23.10,102,1003
12,2458,-23.10,103,1007
12,2458,-23.10,104,1004
12,2458,-23.10,105,995
12,2458,-23.10,106,998
12,2458,-23.10,107,899
12,2458,-23.10,108,977
12,2458,-23.10,109,1024
12,2458,-23.10,110,1006
12,2458,-23.10,111,1004
12,2458,-23.10,112,1000
12,2458,-23.10,113,1004
12,2458,-23.10,114,1012
12,2458,-23.10,115,945
12,2458,-23.10,116,979
12,2458,-23.10,117,1019
12,2458,-23.10,118,1004
12,2458,-23.10,119,995
12,2458,-23.10,120,1002
12,2458,-23.10,121,1004
12,2458,-23.10,122,999
12,2458,-23.10,123,987
12,2458,-23.10,124,989
12,2458,-23.10,125,1010
12,2458,-23.10,126,1006
12,2458,-23.10,127,1001
12,2458,-23.10,128,996
12,2458,-23.10,129,1000
12,2458,-23.10,130,1004
12,2458,-23.10,131,969
12,2458,-23.10,132,979
12,2458,-23.10,133,1014
12,2458,-23.10,134,1006
12,2458,-23.10,135,996
12,2458,-23.10,136,1003
12,2458,-23.10,137,1002
12,2458,-23.10,138,972
12,2458,-23.10,139,967
12,2458,-23.10,140,1061
12,2458,-23.10,141,1006
12,2458,-23.10,142,1001
12,2458,-23.10,143,1005
12,2458,-23.10,144,1001
12,2458,-23.10,145,997
12,2458,-23.10,146,940
12,2458,-23.10,147,970
12,2458,-23.10,148,1028
12,2458,-23.10,149,997
12,2458,-23.10,150,1005
12,2458,-23.10,151,1005
12,2458,-23.10,152,997
12,2458,-23.10,153,1003
12,2458,-23.10,154,937
12,2458,-23.10,155,973
12,2458,-23.10,156,1023
12,2458,-23.10,157,1003
12,2458,-23.10,158,1004
12,2458,-23.10,159,998
12,2458,-23.10,160,1005
12,2458,-23.10,161,1002
12,2458,-23.10,162,955
12,2458,-23.10,163,988
12,2458,-23.10,164,1016
12,2458,-23.10,165,1000
12,2458,-23.10,166,1004
12,2458,-23.10,167,1004
12,2458,-23.10,168,1008
12,2458,-23.10,169,995
12,2458,-23.10,170,968
12,2458,-23.10,171,980
12,2458,-23.10,172,1010
12,2458,-23.10,173,1003
12,2458,-23.10,174,1004
12,2458,-23.10,175,997
12,2458,-23.10,176,995
12,2458,-23.10,177,990
12,2458,-23.10,178,968
12,2458,-23.10,179,1075
12,2458,-23.10,180,1010
12,2458,-23.10,181,1008
12,2458,-23.10,182,1001
12,2458,-23.10,183,998
12,2458,-23.10,184,1002
12,2458,-23.10,185,996
12,2458,-23.10,186,989
12,2458,-23.10,187,1039
12,2458,-23.10,188,1008
12,2458,-23.10,189,996
12,2458,-23.10,190,1004
12,2458,-23.10,191,1002
12,2458,-23.10,192,1000
12,2458,-23.10,193,943
12,2458,-23.10,194,980
