win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
17,3113,39.90,758,622,nan,nan
17,3113,39.90,759,577,nan,nan
17,3113,39.90,760,521,nan,nan
17,3113,39.90,761,491,nan,nan
17,3113,39.90,762,442,nan,nan
17,3113,39.90,763,400,nan,nan
17,3113,39.90,764,368,nan,nan
17,3113,39.90,765,336,nan,nan
17,3113,39.90,766,307,nan,nan
17,3113,39.90,767,286,nan,nan
17,3113,39.90,768,269,nan,nan
17,3113,39.90,769,262,nan,nan
17,3113,39.90,770,251,nan,nan
17,3113,39.90,771,238,nan,nan
17,3113,39.90,772,229,nan,nan
17,3113,39.90,773,230,nan,nan
17,3113,39.90,774,221,nan,nan
17,3113,39.90,775,206,nan,nan
17,3113,39.90,776,243,nan,nan
17,3113,39.90,777,291,nan,nan
17,3113,39.90,778,336,nan,nan
17,3113,39.90,779,409,nan,nan
17,3113,39.90,780,465,nan,nan
17,3113,39.90,781,514,nan,nan
17,3113,39.90,782,594,nan,nan
17,3113,39.90,783,625,nan,nan
17,3113,39.90,784,687,nan,nan
17,3113,39.90,785,693,nan,nan
17,3113,39.90,786,719,nan,nan
17,3113,39.90,787,718,nan,nan
17,3113,39.90,788,686,nan,nan
17,3113,39.90,789,655,nan,nan
17,3113,39.90,790,617,nan,nan
17,3113,39.90,791,574,nan,nan
17,3113,39.90,792,526,nan,nan
17,3113,39.90,793,493,nan,nan
17,3113,39.90,794,443,nan,nan
17,3113,39.90,795,413,nan,nan
17,3113,39.90,796,366,nan,nan
17,3113,39.90,797,338,nan,nan
17,3113,39.90,798,307,nan,nan
17,3113,39.90,799,285,nan,nan
17,3113,39.90,800,274,nan,nan
17,3113,39.90,801,264,nan,nan
17,3113,39.90,802,249,nan,nan
17,3113,39.90,803,239,nan,nan
17,3113,39.90,804,226,nan,nan
17,3113,39.90,805,220,nan,nan
17,3113,39.90,806,221,nan,nan
17,3113,39.90,807,227,nan,nan
17,3113,39.90,808,256,nan,nan
17,3113,39.90,809,292,nan,nan
17,3113,39.90,810,349,nan,nan
17,3113,39.90,811,408,nan,nan
17,3113,39.90,812,461,nan,nan
17,3113,39.90,813,516,nan,nan
17,3113,39.90,814,584,nan,nan
17,3113,39.90,815,649,nan,nan
17,3113,39.90,816,703,nan,nan
17,3113,39.90,817,705,nan,nan
17,3113,39.90,818,701,nan,nan
17,3113,39.90,819,687,nan,nan
17,3113,39.90,820,657,nan,nan
17,3113,39.90,821,632,nan,nan
17,3113,39.90,822,581,nan,nan
17,3113,39.90,823,536,nan,nan
17,3113,39.90,824,507,nan,nan
17,3113,39.90,825,470,nan,nan
17,3113,39.90,826,431,nan,nan
17,3113,39.90,827,373,nan,nan
17,3113,39.90,828,350,nan,nan
17,3113,39.90,829,308,nan,nan
17,3113,39.90,830,297,nan,nan
17,3113,39.90,831,269,nan,nan
17,3113,39.90,832,265,nan,nan
17,3113,39.90,833,250,nan,nan
17,3113,39.90,834,245,nan,nan
17,3113,39.90,835,235,nan,nan
17,3113,39.90,836,221,nan,nan
17,3113,39.90,837,224,nan,nan
17,3113,39.90,838,220,nan,nan
17,3113,39.90,839,235,nan,nan
17,3113,39.90,840,270,nan,nan
17,3113,39.90,841,309,nan,nan
17,3113,39.90,842,366,nan,nan
17,3113,39.90,843,428,nan,nan
17,3113,39.90,844,489,nan,nan
17,3113,39.90,845,553,nan,nan
17,3113,39.90,846,619,nan,nan
17,3113,39.90,847,683,nan,nan
17,3113,39.90,848,715,nan,nan
17,3113,39.90,849,722,nan,nan
17,3113,39.90,850,717,nan,nan
17,3113,39.90,851,699,nan,nan
17,3113,39.90,852,667,nan,nan
17,3113,39.90,853,633,nan,nan
17,3113,39.90,854,593,nan,nan
17,3113,39.90,855,564,nan,nan
17,3113,39.90,856,529,nan,nan
17,3113,39.90,857,467,nan,nan
17,3113,39.90,858,426,nan,nan
17,3113,39.90,859,384,nan,nan
17,3113,39.90,860,349,nan,nan
17,3113,39.90,861,330,nan,nan
17,3113,39.90,862,302,nan,nan
17,3113,39.90,863,292,nan,nan
17,3113,39.90,864,271,nan,nan
17,3113,39.90,865,259,nan,nan
17,3113,39.90,866,244,nan,nan
17,3113,39.90,867,232,nan,nan
17,3113,39.90,868,226,nan,nan
17,3113,39.90,869,222,nan,nan
17,3113,39.90,870,242,nan,nan
17,3113,39.90,871,263,nan,nan
17,3113,39.90,872,286,nan,nan
17,3113,39.90,873,332,nan,nan
17,3113,39.90,874,385,nan,nan
17,3113,39.90,875,447,nan,nan
17,3113,39.90,876,509,nan,nan
17,3113,39.90,877,577,nan,nan
17,3113,39.90,878,661,nan,nan
17,3113,39.90,879,691,nan,nan
17,3113,39.90,880,702,nan,nan
17,3113,39.90,881,715,nan,nan
17,3113,39.90,882,694,nan,nan
17,3113,39.90,883,675,nan,nan
17,3113,39.90,884,650,nan,nan
17,3113,39.90,885,624,nan,nan
17,3113,39.90,886,587,nan,nan
17,3113,39.90,887,529,nan,nan
17,3113,39.90,888,501,nan,nan
17,3113,39.90,889,452,nan,nan
17,3113,39.90,890,424,nan,nan
17,3113,39.90,891,363,nan,nan
17,3113,39.90,892,331,nan,nan
17,3113,39.90,893,312,nan,nan
17,3113,39.90,894,296,nan,nan
17,3113,39.90,895,284,nan,nan
17,3113,39.90,896,289,nan,nan
17,3113,39.90,897,254,nan,nan
17,3113,39.90,898,242,nan,nan
17,3113,39.90,899,228,nan,nan
17,3113,39.90,900,219,nan,nan
17,3113,39.90,901,220,nan,nan
17,3113,39.90,902,229,nan,nan
17,3113,39.90,903,238,nan,nan
17,3113,39.90,904,277,nan,nan
17,3113,39.90,905,317,nan,nan
17,3113,39.90,906,360,nan,nan
17,3113,39.90,907,427,nan,nan
17,3113,39.90,908,498,nan,nan
17,3113,39.90,909,566,nan,nan
17,3113,39.90,910,655,nan,nan
17,3113,39.90,911,680,nan,nan
17,3113,39.90,912,712,nan,nan
17,3113,39.90,913,701,nan,nan
17,3113,39.90,914,690,nan,nan
17,3113,39.90,915,681,nan,nan
17,3113,39.90,916,661,nan,nan
17,3113,39.90,917,635,nan,nan
17,3113,39.90,918,601,nan,nan
17,3113,39.90,919,552,nan,nan
17,3113,39.90,920,511,nan,nan
17,3113,39.90,921,462,nan,nan
17,3113,39.90,922,416,nan,nan
17,3113,39.90,923,376,nan,nan
17,3113,39.90,924,349,nan,nan
17,3113,39.90,925,331,nan,nan
17,3113,39.90,926,305,nan,nan
17,3113,39.90,927,301,nan,nan
17,3113,39.90,928,265,nan,nan
17,3113,39.90,929,251,nan,nan
17,3113,39.90,930,239,nan,nan
17,3113,39.90,931,234,nan,nan
17,3113,39.90,932,229,nan,nan
17,3113,39.90,933,234,nan,nan
17,3113,39.90,934,236,nan,nan
17,3113,39.90,935,256,nan,nan
17,3113,39.90,936,282,nan,nan
17,3113,39.90,937,325,nan,nan
17,3113,39.90,938,384,nan,nan
17,3113,39.90,939,463,nan,nan
17,3113,39.90,940,531,nan,nan
17,3113,39.90,941,613,nan,nan
17,3113,39.90,942,660,nan,nan
17,3113,39.90,943,692,nan,nan
17,3113,39.90,944,707,nan,nan
17,3113,39.90,945,714,nan,nan
17,3113,39.90,946,705,nan,nan
17,3113,39.90,947,673,nan,nan
17,3113,39.90,948,649,nan,nan
17,3113,39.90,949,622,nan,nan
17,3113,39.90,950,573,nan,nan
17,3113,39.90,951,536,nan,nan
17,3113,39.90,952,483,nan,nan
17,3113,39.90,953,442,nan,nan
17,3113,39.90,954,392,nan,nan
17,3113,39.90,955,361,nan,nan
17,3113,39.90,956,331,nan,nan
17,3113,39.90,957,315,nan,nan
17,3113,39.90,958,297,nan,nan
17,3113,39.90,959,276,nan,nan
17,3113,39.90,960,256,nan,nan
17,3113,39.90,961,242,nan,nan
17,3113,39.90,962,233,nan,nan
17,3113,39.90,963,227,nan,nan
17,3113,39.90,964,225,nan,nan
17,3113,39.90,965,237,nan,nan
17,3113,39.90,966,237,nan,nan
17,3113,39.90,967,256,nan,nan
17,3113,39.90,968,296,nan,nan
17,3113,39.90,969,333,nan,nan
17,3113,39.90,970,404,nan,nan
17,3113,39.90,971,477,nan,nan
17,3113,39.90,972,561,nan,nan
17,3113,39.90,973,620,nan,nan
17,3113,39.90,974,667,nan,nan
17,3113,39.90,975,696,nan,nan
17,3113,39.90,976,705,nan,nan
17,3113,39.90,977,699,nan,nan
17,3113,39.90,978,700,nan,nan
17,3113,39.90,979,675,nan,nan
17,3113,39.90,980,663,nan,nan
17,3113,39.90,981,623,nan,nan
17,3113,39.90,982,575,nan,nan
17,3113,39.90,983,526,nan,nan
17,3113,39.90,984,483,nan,nan
17,3113,39.90,985,434,nan,nan
17,3113,39.90,986,396,nan,nan
17,3113,39.90,987,364,nan,nan
17,3113,39.90,988,339,nan,nan
17,3113,39.90,989,257,nan,nan
17,3113,39.90,990,296,nan,nan
17,3113,39.90,991,273,nan,nan
17,3113,39.90,992,260,nan,nan
17,3113,39.90,993,249,nan,nan
17,3113,39.90,994,226,nan,nan
17,3113,39.90,995,236,nan,nan
17,3113,39.90,996,232,nan,nan
17,3113,39.90,997,233,nan,nan
17,3113,39.90,998,274,nan,nan
17,3113,39.90,999,277,nan,nan
17,3113,39.90,1000,315,nan,nan
17,3113,39.90,1001,373,nan,nan
17,3113,39.90,1002,452,nan,nan
17,3113,39.90,1003,537,nan,nan
17,3113,39.90,1004,609,nan,nan
17,3113,39.90,1005,661,nan,nan
17,3113,39.90,1006,703,nan,nan
17,3113,39.90,1007,712,nan,nan
17,3113,39.90,1008,712,nan,nan
17,3113,39.90,1009,712,nan,nan
17,3113,39.90,1010,705,nan,nan
17,3113,39.90,1011,697,nan,nan
17,3113,39.90,1012,675,nan,nan
17,3113,39.90,1013,630,nan,nan
17,3113,39.90,1014,579,nan,nan
17,3113,39.90,1015,528,nan,nan
17,3113,39.90,1016,481,nan,nan
17,3113,39.90,1017,435,nan,nan
17,3113,39.90,1018,395,nan,nan
17,3113,39.90,1019,368,nan,nan
17,3113,39.90,1020,339,nan,nan
17,3113,39.90,1021,313,nan,nan
17,3113,39.90,1022,289,nan,nan
17,3113,39.90,1023,273,nan,nan
18,3297,39.50,0,672,nan,nan
18,3297,39.50,1,672,nan,nan
18,3297,39.50,2,649,nan,nan
18,3297,39.50,3,623,nan,nan
18,3297,39.50,4,581,nan,nan
18,3297,39.50,5,531,nan,nan
18,3297,39.50,6,482,nan,nan
18,3297,39.50,7,435,nan,nan
18,3297,39.50,8,388,nan,nan
18,3297,39.50,9,366,nan,nan
18,3297,39.50,10,333,nan,nan
18,3297,39.50,11,309,nan,nan
18,3297,39.50,12,289,nan,nan
18,3297,39.50,13,288,nan,nan
18,3297,39.50,14,248,nan,nan
18,3297,39.50,15,238,nan,nan
18,3297,39.50,16,229,nan,nan
18,3297,39.50,17,227,nan,nan
18,3297,39.50,18,217,nan,nan
18,3297,39.50,19,219,nan,nan
18,3297,39.50,20,213,nan,nan
18,3297,39.50,21,213,nan,nan
18,3297,39.50,22,227,nan,nan
18,3297,39.50,23,253,nan,nan
18,3297,39.50,24,311,nan,nan
18,3297,39.50,25,387,nan,nan
18,3297,39.50,26,441,nan,nan
18,3297,39.50,27,504,nan,nan
18,3297,39.50,28,534,nan,nan
18,3297,39.50,29,575,nan,nan
18,3297,39.50,30,603,nan,nan
18,3297,39.50,31,664,nan,nan
18,3297,39.50,32,652,nan,nan
18,3297,39.50,33,642,nan,nan
18,3297,39.50,34,611,nan,nan
18,3297,39.50,35,584,nan,nan
18,3297,39.50,36,536,nan,nan
18,3297,39.50,37,505,nan,nan
18,3297,39.50,38,457,nan,nan
18,3297,39.50,39,408,nan,nan
18,3297,39.50,40,370,nan,nan
18,3297,39.50,41,339,nan,nan
18,3297,39.50,42,322,nan,nan
18,3297,39.50,43,300,nan,nan
18,3297,39.50,44,267,nan,nan
18,3297,39.50,45,258,nan,nan
18,3297,39.50,46,246,nan,nan
18,3297,39.50,47,233,nan,nan
18,3297,39.50,48,228,nan,nan
18,3297,39.50,49,221,nan,nan
18,3297,39.50,50,216,nan,nan
18,3297,39.50,51,214,nan,nan
18,3297,39.50,52,215,nan,nan
18,3297,39.50,53,222,nan,nan
18,3297,39.50,54,241,nan,nan
18,3297,39.50,55,281,nan,nan
18,3297,39.50,56,347,nan,nan
18,3297,39.50,57,409,nan,nan
18,3297,39.50,58,465,nan,nan
18,3297,39.50,59,511,nan,nan
18,3297,39.50,60,547,nan,nan
18,3297,39.50,61,593,nan,nan
18,3297,39.50,62,612,nan,nan
18,3297,39.50,63,629,nan,nan
18,3297,39.50,64,657,nan,nan
18,3297,39.50,65,614,nan,nan
18,3297,39.50,66,597,nan,nan
18,3297,39.50,67,550,nan,nan
18,3297,39.50,68,511,nan,nan
18,3297,39.50,69,469,nan,nan
18,3297,39.50,70,427,nan,nan
18,3297,39.50,71,401,nan,nan
18,3297,39.50,72,363,nan,nan
18,3297,39.50,73,329,nan,nan
18,3297,39.50,74,309,nan,nan
18,3297,39.50,75,208,nan,nan
18,3297,39.50,76,272,nan,nan
18,3297,39.50,77,249,nan,nan
18,3297,39.50,78,228,nan,nan
18,3297,39.50,79,230,nan,nan
18,3297,39.50,80,226,nan,nan
18,3297,39.50,81,214,nan,nan
18,3297,39.50,82,213,nan,nan
18,3297,39.50,83,207,nan,nan
18,3297,39.50,84,213,nan,nan
18,3297,39.50,85,210,nan,nan
18,3297,39.50,86,238,nan,nan
18,3297,39.50,87,288,nan,nan
18,3297,39.50,88,337,nan,nan
18,3297,39.50,89,395,nan,nan
18,3297,39.50,90,454,nan,nan
18,3297,39.50,91,507,nan,nan
18,3297,39.50,92,552,nan,nan
18,3297,39.50,93,569,nan,nan
18,3297,39.50,94,623,nan,nan
18,3297,39.50,95,645,nan,nan
18,3297,39.50,96,637,nan,nan
18,3297,39.50,97,618,nan,nan
18,3297,39.50,98,595,nan,nan
18,3297,39.50,99,560,nan,nan
18,3297,39.50,100,513,nan,nan
18,3297,39.50,101,480,nan,nan
18,3297,39.50,102,425,nan,nan
18,3297,39.50,103,390,nan,nan
18,3297,39.50,104,363,nan,nan
18,3297,39.50,105,350,nan,nan
18,3297,39.50,106,309,nan,nan
18,3297,39.50,107,289,nan,nan
18,3297,39.50,108,268,nan,nan
18,3297,39.50,109,252,nan,nan
18,3297,39.50,110,240,nan,nan
18,3297,39.50,111,243,nan,nan
18,3297,39.50,112,227,nan,nan
18,3297,39.50,113,224,nan,nan
18,3297,39.50,114,217,nan,nan
18,3297,39.50,115,141,nan,nan
18,3297,39.50,116,211,nan,nan
18,3297,39.50,117,225,nan,nan
18,3297,39.50,118,263,nan,nan
18,3297,39.50,119,325,nan,nan
18,3297,39.50,120,379,nan,nan
18,3297,39.50,121,441,nan,nan
18,3297,39.50,122,494,nan,nan
18,3297,39.50,123,531,nan,nan
18,3297,39.50,124,575,nan,nan
18,3297,39.50,125,626,nan,nan
18,3297,39.50,126,649,nan,nan
18,3297,39.50,127,648,nan,nan
18,3297,39.50,128,634,nan,nan
18,3297,39.50,129,609,nan,nan
18,3297,39.50,130,572,nan,nan
18,3297,39.50,131,531,nan,nan
18,3297,39.50,132,501,nan,nan
18,3297,39.50,133,456,nan,nan
18,3297,39.50,134,416,nan,nan
18,3297,39.50,135,385,nan,nan
18,3297,39.50,136,344,nan,nan
18,3297,39.50,137,317,nan,nan
18,3297,39.50,138,293,nan,nan
18,3297,39.50,139,267,nan,nan
18,3297,39.50,140,260,nan,nan
18,3297,39.50,141,242,nan,nan
18,3297,39.50,142,241,nan,nan
18,3297,39.50,143,232,nan,nan
18,3297,39.50,144,225,nan,nan
18,3297,39.50,145,221,nan,nan
18,3297,39.50,146,234,nan,nan
18,3297,39.50,147,209,nan,nan
18,3297,39.50,148,217,nan,nan
18,3297,39.50,149,235,nan,nan
18,3297,39.50,150,282,nan,nan
18,3297,39.50,151,330,nan,nan
18,3297,39.50,152,396,nan,nan
18,3297,39.50,153,445,nan,nan
18,3297,39.50,154,509,nan,nan
18,3297,39.50,155,552,nan,nan
18,3297,39.50,156,597,nan,nan
18,3297,39.50,157,641,nan,nan
18,3297,39.50,158,664,nan,nan
18,3297,39.50,159,648,nan,nan
18,3297,39.50,160,638,nan,nan
18,3297,39.50,161,601,nan,nan
18,3297,39.50,162,570,nan,nan
18,3297,39.50,163,529,nan,nan
18,3297,39.50,164,479,nan,nan
18,3297,39.50,165,456,nan,nan
18,3297,39.50,166,408,nan,nan
18,3297,39.50,167,373,nan,nan
18,3297,39.50,168,344,nan,nan
18,3297,39.50,169,326,nan,nan
18,3297,39.50,170,289,nan,nan
18,3297,39.50,171,268,nan,nan
18,3297,39.50,172,257,nan,nan
18,3297,39.50,173,240,nan,nan
18,3297,39.50,174,257,nan,nan
18,3297,39.50,175,217,nan,nan
18,3297,39.50,176,224,nan,nan
18,3297,39.50,177,216,nan,nan
18,3297,39.50,178,209,nan,nan
18,3297,39.50,179,209,nan,nan
18,3297,39.50,180,228,nan,nan
18,3297,39.50,181,274,nan,nan
18,3297,39.50,182,323,nan,nan
18,3297,39.50,183,379,nan,nan
18,3297,39.50,184,425,nan,nan
18,3297,39.50,185,480,nan,nan
18,3297,39.50,186,515,nan,nan
18,3297,39.50,187,579,nan,nan
18,3297,39.50,188,629,nan,nan
18,3297,39.50,189,665,nan,nan
18,3297,39.50,190,661,nan,nan
18,3297,39.50,191,659,nan,nan
18,3297,39.50,192,631,nan,nan
18,3297,39.50,193,597,nan,nan
18,3297,39.50,194,557,nan,nan
18,3297,39.50,195,520,nan,nan
18,3297,39.50,196,483,nan,nan
18,3297,39.50,197,443,nan,nan
18,3297,39.50,198,399,nan,nan
18,3297,39.50,199,370,nan,nan
18,3297,39.50,200,335,nan,nan
18,3297,39.50,201,306,nan,nan
18,3297,39.50,202,288,nan,nan
18,3297,39.50,203,266,nan,nan
18,3297,39.50,204,255,nan,nan
18,3297,39.50,205,248,nan,nan
18,3297,39.50,206,233,nan,nan
18,3297,39.50,207,226,nan,nan
18,3297,39.50,208,217,nan,nan
18,3297,39.50,209,211,nan,nan
18,3297,39.50,210,209,nan,nan
18,3297,39.50,211,211,nan,nan
18,3297,39.50,212,233,nan,nan
18,3297,39.50,213,260,nan,nan
18,3297,39.50,214,299,nan,nan
18,3297,39.50,215,363,nan,nan
18,3297,39.50,216,411,nan,nan
18,3297,39.50,217,431,nan,nan
18,3297,39.50,218,525,nan,nan
18,3297,39.50,219,593,nan,nan
18,3297,39.50,220,648,nan,nan
18,3297,39.50,221,668,nan,nan
18,3297,39.50,222,677,nan,nan
18,3297,39.50,223,661,nan,nan
18,3297,39.50,224,640,nan,nan
18,3297,39.50,225,604,nan,nan
18,3297,39.50,226,579,nan,nan
18,3297,39.50,227,537,nan,nan
18,3297,39.50,228,511,nan,nan
18,3297,39.50,229,456,nan,nan
18,3297,39.50,230,431,nan,nan
18,3297,39.50,231,379,nan,nan
18,3297,39.50,232,346,nan,nan
18,3297,39.50,233,341,nan,nan
18,3297,39.50,234,290,nan,nan
18,3297,39.50,235,291,nan,nan
18,3297,39.50,236,268,nan,nan
18,3297,39.50,237,252,nan,nan
18,3297,39.50,238,242,nan,nan
18,3297,39.50,239,227,nan,nan
18,3297,39.50,240,213,nan,nan
18,3297,39.50,241,210,nan,nan
18,3297,39.50,242,217,nan,nan
18,3297,39.50,243,233,nan,nan
18,3297,39.50,244,269,nan,nan
18,3297,39.50,245,302,nan,nan
18,3297,39.50,246,360,nan,nan
18,3297,39.50,247,414,nan,nan
18,3297,39.50,248,509,nan,nan
18,3297,39.50,249,533,nan,nan
18,3297,39.50,250,595,nan,nan
18,3297,39.50,251,657,nan,nan
18,3297,39.50,252,682,nan,nan
18,3297,39.50,253,696,nan,nan
18,3297,39.50,254,685,nan,nan
18,3297,39.50,255,675,nan,nan
18,3297,39.50,256,655,nan,nan
18,3297,39.50,257,610,nan,nan
18,3297,39.50,258,574,nan,nan
18,3297,39.50,259,534,nan,nan
18,3297,39.50,260,496,nan,nan
18,3297,39.50,261,445,nan,nan
18,3297,39.50,262,403,nan,nan
18,3297,39.50,263,385,nan,nan
18,3297,39.50,264,331,nan,nan
18,3297,39.50,265,313,nan,nan
18,3297,39.50,266,260,nan,nan
18,3297,39.50,267,273,nan,nan
18,3297,39.50,268,256,nan,nan
18,3297,39.50,269,248,nan,nan
18,3297,39.50,270,237,nan,nan
18,3297,39.50,271,221,nan,nan
18,3297,39.50,272,218,nan,nan
18,3297,39.50,273,212,nan,nan
18,3297,39.50,274,213,nan,nan
18,3297,39.50,275,239,nan,nan
18,3297,39.50,276,248,nan,nan
18,3297,39.50,277,297,nan,nan
18,3297,39.50,278,350,nan,nan
18,3297,39.50,279,402,nan,nan
18,3297,39.50,280,467,nan,nan
18,3297,39.50,281,527,nan,nan
18,3297,39.50,282,601,nan,nan
18,3297,39.50,283,657,nan,nan
18,3297,39.50,284,672,nan,nan
18,3297,39.50,285,693,nan,nan
18,3297,39.50,286,662,nan,nan
18,3297,39.50,287,641,nan,nan
18,3297,39.50,288,569,nan,nan
18,3297,39.50,289,579,nan,nan
18,3297,39.50,290,549,nan,nan
18,3297,39.50,291,511,nan,nan
18,3297,39.50,292,472,nan,nan
18,3297,39.50,293,433,nan,nan
18,3297,39.50,294,387,nan,nan
18,3297,39.50,295,353,nan,nan
18,3297,39.50,296,320,nan,nan
18,3297,39.50,297,303,nan,nan
18,3297,39.50,298,291,nan,nan
18,3297,39.50,299,264,nan,nan
18,3297,39.50,300,251,nan,nan
18,3297,39.50,301,239,nan,nan
18,3297,39.50,302,221,nan,nan
18,3297,39.50,303,224,nan,nan
18,3297,39.50,304,217,nan,nan
18,3297,39.50,305,223,nan,nan
18,3297,39.50,306,252,nan,nan
18,3297,39.50,307,253,nan,nan
18,3297,39.50,308,293,nan,nan
18,3297,39.50,309,337,nan,nan
18,3297,39.50,310,393,nan,nan
18,3297,39.50,311,467,nan,nan
18,3297,39.50,312,521,nan,nan
18,3297,39.50,313,588,nan,nan
18,3297,39.50,314,653,nan,nan
18,3297,39.50,315,669,nan,nan
18,3297,39.50,316,696,nan,nan
18,3297,39.50,317,683,nan,nan
18,3297,39.50,318,667,nan,nan
18,3297,39.50,319,709,nan,nan
18,3297,39.50,320,620,nan,nan
18,3297,39.50,321,584,nan,nan
18,3297,39.50,322,552,nan,nan
18,3297,39.50,323,506,nan,nan
18,3297,39.50,324,463,nan,nan
18,3297,39.50,325,420,nan,nan
18,3297,39.50,326,376,nan,nan
18,3297,39.50,327,338,nan,nan
18,3297,39.50,328,357,nan,nan
18,3297,39.50,329,301,nan,nan
18,3297,39.50,330,283,nan,nan
18,3297,39.50,331,259,nan,nan
18,3297,39.50,332,253,nan,nan
18,3297,39.50,333,237,nan,nan
18,3297,39.50,334,219,nan,nan
18,3297,39.50,335,213,nan,nan
18,3297,39.50,336,210,nan,nan
18,3297,39.50,337,217,nan,nan
18,3297,39.50,338,216,nan,nan
18,3297,39.50,339,241,nan,nan
18,3297,39.50,340,270,nan,nan
18,3297,39.50,341,313,nan,nan
18,3297,39.50,342,366,nan,nan
18,3297,39.50,343,433,nan,nan
18,3297,39.50,344,507,nan,nan
18,3297,39.50,345,578,nan,nan
18,3297,39.50,346,617,nan,nan
18,3297,39.50,347,649,nan,nan
18,3297,39.50,348,661,nan,nan
18,3297,39.50,349,652,nan,nan
18,3297,39.50,350,636,nan,nan
18,3297,39.50,351,619,nan,nan
18,3297,39.50,352,597,nan,nan
18,3297,39.50,353,573,nan,nan
18,3297,39.50,354,514,nan,nan
18,3297,39.50,355,483,nan,nan
18,3297,39.50,356,429,nan,nan
18,3297,39.50,357,386,nan,nan
18,3297,39.50,358,352,nan,nan
18,3297,39.50,359,325,nan,nan
18,3297,39.50,360,301,nan,nan
18,3297,39.50,361,285,nan,nan
18,3297,39.50,362,266,nan,nan
18,3297,39.50,363,259,nan,nan
18,3297,39.50,364,240,nan,nan
18,3297,39.50,365,237,nan,nan
18,3297,39.50,366,227,nan,nan
18,3297,39.50,367,216,nan,nan
18,3297,39.50,368,195,nan,nan
18,3297,39.50,369,219,nan,nan
18,3297,39.50,370,225,nan,nan
18,3297,39.50,371,254,nan,nan
18,3297,39.50,372,289,nan,nan
18,3297,39.50,373,339,nan,nan
18,3297,39.50,374,401,nan,nan
18,3297,39.50,375,475,nan,nan
18,3297,39.50,376,549,nan,nan
18,3297,39.50,377,611,nan,nan
18,3297,39.50,378,645,nan,nan
18,3297,39.50,379,664,nan,nan
18,3297,39.50,380,666,nan,nan
18,3297,39.50,381,646,nan,nan
18,3297,39.50,382,630,nan,nan
18,3297,39.50,383,604,nan,nan
18,3297,39.50,384,581,nan,nan
18,3297,39.50,385,550,nan,nan
18,3297,39.50,386,499,nan,nan
18,3297,39.50,387,449,nan,nan
18,3297,39.50,388,401,nan,nan
18,3297,39.50,389,362,nan,nan
18,3297,39.50,390,325,nan,nan
18,3297,39.50,391,307,nan,nan
18,3297,39.50,392,290,nan,nan
18,3297,39.50,393,281,nan,nan
18,3297,39.50,394,260,nan,nan
18,3297,39.50,395,244,nan,nan
18,3297,39.50,396,233,nan,nan
18,3297,39.50,397,222,nan,nan
18,3297,39.50,398,214,nan,nan
18,3297,39.50,399,214,nan,nan
18,3297,39.50,400,219,nan,nan
18,3297,39.50,401,217,nan,nan
18,3297,39.50,402,233,nan,nan
18,3297,39.50,403,248,nan,nan
18,3297,39.50,404,274,nan,nan
18,3297,39.50,405,324,nan,nan
18,3297,39.50,406,390,nan,nan
18,3297,39.50,407,464,nan,nan
18,3297,39.50,408,563,nan,nan
18,3297,39.50,409,573,nan,nan
18,3297,39.50,410,613,nan,nan
18,3297,39.50,411,624,nan,nan
18,3297,39.50,412,616,nan,nan
18,3297,39.50,413,626,nan,nan
18,3297,39.50,414,611,nan,nan
18,3297,39.50,415,605,nan,nan
18,3297,39.50,416,559,nan,nan
18,3297,39.50,417,525,nan,nan
18,3297,39.50,418,489,nan,nan
18,3297,39.50,419,445,nan,nan
18,3297,39.50,420,403,nan,nan
18,3297,39.50,421,325,nan,nan
18,3297,39.50,422,335,nan,nan
18,3297,39.50,423,316,nan,nan
18,3297,39.50,424,290,nan,nan
18,3297,39.50,425,276,nan,nan
18,3297,39.50,426,249,nan,nan
18,3297,39.50,427,240,nan,nan
18,3297,39.50,428,229,nan,nan
18,3297,39.50,429,223,nan,nan
18,3297,39.50,430,237,nan,nan
18,3297,39.50,431,217,nan,nan
18,3297,39.50,432,216,nan,nan
18,3297,39.50,433,235,nan,nan
18,3297,39.50,434,239,nan,nan
18,3297,39.50,435,267,nan,nan
18,3297,39.50,436,301,nan,nan
18,3297,39.50,437,367,nan,nan
18,3297,39.50,438,443,nan,nan
18,3297,39.50,439,504,nan,nan
18,3297,39.50,440,563,nan,nan
18,3297,39.50,441,613,nan,nan
18,3297,39.50,442,622,nan,nan
18,3297,39.50,443,628,nan,nan
18,3297,39.50,444,638,nan,nan
18,3297,39.50,445,632,nan,nan
18,3297,39.50,446,611,nan,nan
18,3297,39.50,447,593,nan,nan
18,3297,39.50,448,545,nan,nan
18,3297,39.50,449,511,nan,nan
18,3297,39.50,450,461,nan,nan
18,3297,39.50,451,417,nan,nan
18,3297,39.50,452,376,nan,nan
18,3297,39.50,453,342,nan,nan
18,3297,39.50,454,320,nan,nan
18,3297,39.50,455,307,nan,nan
18,3297,39.50,456,281,nan,nan
18,3297,39.50,457,264,nan,nan
18,3297,39.50,458,251,nan,nan
18,3297,39.50,459,234,nan,nan
18,3297,39.50,460,228,nan,nan
18,3297,39.50,461,217,nan,nan
18,3297,39.50,462,211,nan,nan
18,3297,39.50,463,212,nan,nan
18,3297,39.50,464,210,nan,nan
18,3297,39.50,465,220,nan,nan
18,3297,39.50,466,213,nan,nan
