duty,dir,sample_idx,adc_raw
75,REV,3881,3221
75,REV,3882,3235
75,REV,3883,3209
75,REV,3884,3197
75,REV,3885,3231
75,REV,3886,3304
75,REV,3887,3336
75,REV,3888,3371
75,REV,3889,3441
75,REV,3890,3434
75,REV,3891,3417
75,REV,3892,3380
75,REV,3893,3339
75,REV,3894,3289
75,REV,3895,3252
75,REV,3896,3219
75,REV,3897,3244
75,REV,3898,3209
75,REV,3899,3199
75,REV,3900,3228
75,REV,3901,3284
75,REV,3902,3338
75,REV,3903,3393
75,REV,3904,3421
75,REV,3905,3490
75,REV,3906,3483
75,REV,3907,3449
75,REV,3908,3407
75,REV,3909,3365
75,REV,3910,3312
75,REV,3911,3267
75,REV,3912,3228
75,REV,3913,3243
75,REV,3914,3219
75,REV,3915,3212
75,REV,3916,3234
75,REV,3917,3284
75,REV,3918,3329
75,REV,3919,3369
75,REV,3920,3386
75,REV,3921,3431
75,REV,3922,3412
75,REV,3923,3371
75,REV,3924,3333
75,REV,3925,3286
75,REV,3926,3247
75,REV,3927,3220
75,REV,3928,3195
75,REV,3929,3210
75,REV,3930,3209
75,REV,3931,3228
75,REV,3932,3283
75,REV,3933,3343
75,REV,3934,3390
75,REV,3935,3417
75,REV,3936,3473
75,REV,3937,3464
75,REV,3938,3433
75,REV,3939,3389
75,REV,3940,3344
75,REV,3941,3291
75,REV,3942,3250
75,REV,3943,3211
75,REV,3944,3234
75,REV,3945,3210
75,REV,3946,3210
75,REV,3947,3240
75,REV,3948,3285
75,REV,3949,3338
75,REV,3950,3373
75,REV,3951,3389
75,REV,3952,3443
75,REV,3953,3430
75,REV,3954,3382
75,REV,3955,3339
75,REV,3956,3295
75,REV,3957,3253
75,REV,3958,3219
75,REV,3959,3185
75,REV,3960,3216
75,REV,3961,3216
75,REV,3962,3230
75,REV,3963,3275
75,REV,3964,3339
75,REV,3965,3396
75,REV,3966,3425
75,REV,3967,3464
75,REV,3968,3475
75,REV,3969,3461
75,REV,3970,3404
75,REV,3971,3357
75,REV,3972,3299
75,REV,3973,3256
75,REV,3974,3224
75,REV,3975,3244
75,REV,3976,3220
75,REV,3977,3228
75,REV,3978,3245
75,REV,3979,3297
75,REV,3980,3354
75,REV,3981,3392
75,REV,3982,3410
75,REV,3983,3464
75,REV,3984,3441
75,REV,3985,3400
75,REV,3986,3354
75,REV,3987,3298
75,REV,3988,3259
75,REV,3989,3228
75,REV,3990,3198
75,REV,3991,3221
75,REV,3992,3218
75,REV,3993,3241
75,REV,3994,3284
75,REV,3995,3344
75,REV,3996,3389
75,REV,3997,3420
75,REV,3998,3423
75,REV,3999,3465
75,REV,4000,3440
75,REV,4001,3387
75,REV,4002,3339
75,REV,4003,3285
75,REV,4004,3248
75,REV,4005,3216
75,REV,4006,3192
75,REV,4007,3217
75,REV,4008,3217
75,REV,4009,3237
75,REV,4010,3294
75,REV,4011,3343
75,REV,4012,3378
75,REV,4013,3400
75,REV,4014,3444
75,REV,4015,3423
75,REV,4016,3395
75,REV,4017,3340
75,REV,4018,3285
75,REV,4019,3249
75,REV,4020,3218
75,REV,4021,3185
75,REV,4022,3217
75,REV,4023,3211
75,REV,4024,3233
75,REV,4025,3274
75,REV,4026,3331
75,REV,4027,3380
75,REV,4028,3411
75,REV,4029,3421
75,REV,4030,3462
75,REV,4031,3440
75,REV,4032,3392
75,REV,4033,3337
75,REV,4034,3289
75,REV,4035,3252
75,REV,4036,3219
75,REV,4037,3184
75,REV,4038,3224
75,REV,4039,3226
75,REV,4040,3247
75,REV,4041,3300
75,REV,4042,3350
75,REV,4043,3395
75,REV,4044,3416
75,REV,4045,3413
75,REV,4046,3441
75,REV,4047,3404
75,REV,4048,3347
75,REV,4049,3293
75,REV,4050,3255
75,REV,4051,3225
75,REV,4052,3194
75,REV,4053,3209
75,REV,4054,3222
75,REV,4055,3264
75,REV,4056,3290
75,REV,4057,3348
75,REV,4058,3395
75,REV,4059,3421
75,REV,4060,3432
75,REV,4061,3465
75,REV,4062,3435
75,REV,4063,3400
75,REV,4064,3332
75,REV,4065,3281
75,REV,4066,3245
75,REV,4067,3216
75,REV,4068,3173
75,REV,4069,3219
75,REV,4070,3226
75,REV,4071,3251
75,REV,4072,3293
75,REV,4073,3344
75,REV,4074,3379
75,REV,4075,3398
75,REV,4076,3400
75,REV,4077,3432
75,REV,4078,3397
75,REV,4079,3341
75,REV,4080,3290
75,REV,4081,3253
75,REV,4082,3218
75,REV,4083,3187
75,REV,4084,3158
75,REV,4085,3218
75,REV,4086,3247
75,REV,4087,3288
75,REV,4088,3341
75,REV,4089,3392
75,REV,4090,3430
75,REV,4091,3440
75,REV,4092,3458
75,REV,4093,3453
75,REV,4094,3420
75,REV,4095,3355
